vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
492005ce-9adb-4a07-b79a-7bccfb36598d,ZA,BHi/MYMnAiUim9nOFDcFuQ==,Red Bull South Africa (PTY) Ltd,Red Bull,null,2023-06-21T14:22:49.947Z,2023-12-08T11:19:17.489Z,2023-12-08T11:19:17.489Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5ffce3d6-fa6b-4ced-96bd-e4297fd7a0e7,ZA,+zQvoWzw0Tq3vmH/a8XlDA==,Model Liquor Distributors (PTY) Ltd,Model Liquor Distributors,null,2023-04-25T17:14:07.512Z,2023-12-08T11:20:14.266Z,2023-12-08T11:20:14.266Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
c1131b42-09e7-446f-95e4-b1d482a303dc,ZA,aB6qMLZI7viaIRMBjwCg4w==,WALTLOO WHOLESALERS PTY LTD,BIG SAVE HAMMANSKRAAL,null,2024-08-27T20:05:08.956Z,2025-03-06T16:38:03.211Z,2025-03-06T16:38:03.211Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
528a9d06-82e9-4be7-b6ce-1845f2606f01,ZA,VVvku8Ld9zkB7Pufh5/7aw==,WALTLOO WHOLESALERS PTY LTD,BIG SAVE MABOPANE,null,2024-08-27T20:09:09.793Z,2025-03-06T16:37:44.627Z,2025-03-06T16:37:44.627Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
5b72f763-ea05-4a5f-a42c-824d154d2cbd,ZA,wOJQnV2hGzVl0fSD8rPHQg==,Big Save Liquor Holdings (PTY) Ltd,Big Save Liquor,null,2023-04-03T20:01:33.251Z,2023-09-25T16:44:08.808Z,2023-09-25T16:44:08.808Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
0d7f1b54-2622-486f-a336-19e76e334cb7,ZA,U7uAJNp+4cWfL7u22LG+2w==,THE DUCHESS GLOBAL (PTY) LTD,null,null,2022-03-11T15:30:43.46Z,2023-03-14T01:19:52.809Z,2023-03-14T01:19:52.809Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
4e1e3735-1d78-4e95-987d-1dd93ceae308,ZA,lvq/3dXGKwRGDKZYt5v3vA==,DOJ TRADING CC,CAPTAIN LIQUOR DISTRIBUTORS,null,2024-08-27T17:53:37.964Z,2025-03-06T16:19:58.613Z,2025-03-06T16:19:58.613Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,true,2025-06-02T07:11:55.666Z
20e87f81-6165-457b-80f6-7961a6cc2762,ZA,WMeLkZ+2FkicKdgz4VsChw==,WARSHAY INVESTMENTS (PTY) LTD,KWV,null,2023-06-19T10:54:46.654Z,2023-06-19T10:54:46.654Z,2023-06-19T10:54:46.654Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f677c673-b71e-458a-83d2-2f559787eadd,ZA,Ka0wjm4vtJxSzs/qVn84/g==,DOJ Trading CC,Captain Liquor Distributors,null,2023-08-08T18:27:31.559Z,2023-12-08T11:22:13.665Z,2023-12-08T11:22:13.665Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
fde9e189-7620-4e67-a72d-0f6c0be5f54a,ZA,7aY+U3xwkmG1GgrrhJ7AVg==,Koupis and Son Bottle Store,Delta Bottle Store,null,2023-10-04T18:32:25.412Z,2023-12-08T11:23:02.889Z,2023-12-08T11:23:02.889Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
